NAME; 63,66,51,74,49,43,42,22,7,85,79,59,58,50,46,40,38,30,21,124,91,90,83,81,77,67,56,39,34,28,25,17,12;
NAMED; 39;
NAMES; 16;
NAMING; 39;
NATURE; 39,30,25,22;
NAVIGATE; 72,118,90,56,51,39,18;
NAVIGATED; 87;
NAVIGATING; 102,87,57,37;
NAVIGATION; 14;
NEED; 27,2,118,75,53,35,7,6;
NEEDS; 89,63,40;
NET; 87;
NEVER; 120;
NEW; 50,25,124,61,109,34,26,12,121,91,79,66,51,118,67,52,40,7,6,122,119,108,101,100,90,81,53,39,37,30,15,14,13,9;
NEWLY; 46;
NEWSLETTER; 122;
NEWSLETTERS; 122;
NEXT; 70,90,71,68,108,87,75,72,66,52,39;
NO; 60,22,90,70,52,42,39,30,12;
NON; 61;
NON-RESIDENT; 102,61,25,12;
NONE; 30,22,103,68,56;
NONRESIDENT; 7;
NONRESIDENTS; 103,89,39,30,25,22,12;
NORMAL; 60,22,12;
NORMALLY; 16,43,42;
NOT; 22,120,114,103,83,60,53,43,30,25,13,8,118,117,116,115,89,87,79,61,46,39,37,27,12,11,6,3,2;
NOTE; 70,50,90,87,57,27,71,66,63,31,120,118,102,81,75,68,58,51,49,46,43,42,34,26,14;
NOTES; 30,25,22,12,63,81,67,46;
NOTIFICATIONS; 63,50;
NOTIFYING; 71,70;
NOW; 70,6,87,79,68,54,16,111,75,61,60,59,58,43,39,37,14,13;
NUMBER; 70,30,81,25,22,91,77,50,49,47,21,13;
NUMBERS; 63,50,16;
NUMERIC; 52;
