T-SHIRT; 27,16,20;
T-SHIRTS; 88;
TAB; 8,145,101,21,166,141,140,133,79,75,50,33,32,160,159,158,157,143,137,136,134,132,123,122,121,116,103,100,99,98,89,86,80,77,76,69,67,66,55,46,43,42,38,31,24,23,22,19,16,9;
TABS; 166,145,163,11,89;
TAG; 134,12,138,40,154,59;
TAGGING; 138,59,40;
TAGS; 134,12,40,6,59,138,136,38,46;
TAHT; 17;
TAILORING; 12;
TAKE; 24,64,155,61;
TAKEN; 64,32;
TAKES; 163,86,80,79;
TAKING; 64,24,63,62,10;
TARGET; 35,27,8;
TARGETED; 120,26,30,16;
TAX; 134,52,39,118,96,35,27,110,106,89,88,30,16;
TEAM; 77,75,79,76,140,81,80;
TEAMS; 77,75,76,79,80,74;
TELL; 164,122,58;
TEMPLATE; 46,52,39;
TEMPLATES; 46;
TEMPORARILY; 69;
TENDERED; 91;
TERMINA; 107;
TERMINAL; 113,114,112,115,104,103;
TERMINALS; 104,103;
TERMS; 122,35;
TEST; 123;
TEXT; 21,148,76,56,151,8,166,71,48,27,161,142,123,51,49,34,30,20;
TEXT-DECORATION; 8;
TEXTBOX; 20;
TEXTING; 76,21;
THAN; 90,162,152,143,120,115,80,79,73,71,65,58,45,41,31,29,15,13;
THANKS; 165,122;
THAT; 35,52,69,45,21,79,77,20,140,134,104,92,91,80,71,32,30,27,15,13,10,149,141,138,136,125,113,110,108,93,87,73,66,65,59,58,48,43,40,39,19,16,12,9,8,162,158,154,151,146,145,143,137,122,121,114,111,109,106,101,98,96,90,88,84,75,74,68,67,64,62,61,57,56,55,46,41,38,33,29,24,22;
THAT'S; 149,67,66,59,41;
THAT’S; 161;
THE; 8,155,27,79,21,16,74,32,43,115,96,134,30,90,154,101,89,80,160,114,108,158,33,48,35,122,149,123,113,76,52,19,17,106,100,88,151,121,92,20,116,111,93,77,65,9,157,39,159,75,49,45,148,56,46,22,162,81,68,62,57,41,12,156,136,110,109,66,24,161,139,67,60,13,120,118,83,73,69,38,15,137,91,71,58,55,44,10,5,143,86,42,165,164,150,142,141,105,98,94,64,50,145,140,133,87,84,31,29,18,6,166,146,107,63,61,23,99,53,40,36,26,152,147,132,112,104,103,59,2,163,144,138,125,3;
THEIR; 49,94,48,158,152,150,139,136,69,68,67,66,64,60,56,55,41,33,30,21,12,9;
THEM; 45,24,134,48,120,58,43,13,155,137,75,69,68,46,41,22,19,15,12,5;
THEME; 160;
THEMES; 160;
THEMSELVES; 49;
THEN; 134,21,158,100,90,92,77,160,148,121,103,89,88,79,43,19,17,161,155,150,143,142,139,137,136,133,125,108,99,93,87,84,80,76,75,60,59,58,52,46,44,42,40,39,33,27,24,23,22,18,16,12,9,8;
THER; 71;
THERE; 69,65,142,121,120,98,94,84,79,68,62,53,30,27,24,23,20,13,5;
THEREFORE; 74;
THESE; 134,41,152,163,101,89,17,16,12,10,155,145,122,121,120,116,105,103,91,88,79,52,46,45,33,30,29,27,20;
THEY; 150,120,69,55,27,146,137,122,94,76,71,68,57,49,48,18,16;
THEY'RE; 43,22,19;
THEY'VE; 9;
THINGS; 30,10,88,58,46,41,35,13,3;
THIRD; 153,152,41;
THIRD-PARTY; 160,159,158,157,156,155,154;
THIS; 27,35,30,52,71,16,83,134,90,45,21,89,74,39,118,115,100,91,65,12,145,114,77,58,43,36,32,17,13,8,162,159,143,142,136,123,122,120,110,109,92,88,76,69,66,57,53,49,48,18,10,158,155,151,149,148,147,146,141,140,139,138,121,112,108,106,105,101,99,98,86,84,79,75,73,68,63,61,60,59,56,51,42,41,40,34,33,31,19,15,9,5;
THOSE; 6,134,106,104,103,89,80,79,77,49,48,45,21,17,12,3;
THREE; 105,98;
THROUGH; 33,160,122,100,91,69,22,10,8;
THROUGHOUT; 69;
THSI; 71;
THUMBNAIL; 164,157,64;
THUMBNAILS; 165,164;
THURSDAY; 45;
TIE-IN; 134;
TIES; 23;
TIME; 79,45,80,53,43,30,17,16,123,75,58,32,27,9,113,108,99,84,68,57,48,33,20,13,6,5;
TIMES; 17,5,96,80,79,69,46;
TIPS; 160,159,158,157,156,155,154;
TITLE; 160,161,157,149,148,139,60;
TO; 155,134,27,8,16,77,79,35,30,21,158,123,76,160,115,90,74,9,154,139,122,116,60,48,149,120,93,80,67,57,56,45,114,89,71,69,33,17,12,159,138,111,107,62,52,148,108,106,91,75,65,59,49,40,13,157,156,145,121,92,66,64,46,41,32,6,142,136,109,100,96,58,43,39,20,18,3,164,150,146,113,94,84,68,61,24,23,19,2,165,161,152,151,140,137,110,88,81,38,22,5,162,147,133,104,101,86,83,55,42,31,166,163,144,143,141,118,112,105,99,53,50,44,10,132,125,103,98,87,73,63,51,36,34,29,26,15;
TO-DATE; 96;
TODAY; 73,29,15;
TODO; 51,34;
TOKENS; 46;
TOO; 151;
TOOLS; 160;
TOP; 155,161,154,63,62,19;
TOP-RIGHT; 8,21;
TOPIC; 51,34;
TOTAL; 96;
TOTALLY; 142;
TOTALS; 99;
TOTEAMS; 77;
TOUCH; 115,114,116;
TOUCHING; 116;
TOVIEW; 80;
TOWARDS; 30,16;
TOWN; 142,52,134,71;
TOWNS; 142;
TRACK; 12,118,106,115,111,103,91,27,23,16,10;
TRACKING; 23;
TRACKS; 5;
TRADITIONAL; 90,79;
TRAINING; 12;
TRANSACTION; 116,114;
TRANSACTIONS; 116,92,112,101,91,10;
TRANSFER; 111,8;
TRANSFORMED; 27;
TRIGGERING; 133;
TRIPLE; 79;
TRIPLE-TRACK; 10;
TRY; 121,3;
TUESDAY; 45;
TURN; 154,45;
TUTORIAL; 158;
TWITTER; 165;
TWO; 120,142,71,56,45,30,24,19,15,13;
TYPE; 134,35,27,139,60,30,13,123,57,16,161,101,92,53,52,36,32,31,21,20,160,155,136,122,116,113,99,89,88,55,48,43,39,38,22,19,8;
TYPED; 121;
TYPES; 134,13,30,139,60,35,16,122,52,45,39,27;
TYPING; 58;
